-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,199,181,199,181,199,199,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,-1,-1,-1,-1,199,-1,199,-1,-1,197,181,199,181,-1,-1,181,181,181,197,-1,-1,199,-1,199,-1,-1,-1,-1,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,145,32,32,-1,-1,199,-1,-1,199,181,199,181,199,-1,-1,199,181,199,181,199,-1,-1,199,-1,-1,32,32,145,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,-1,199,-1,199,-1,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,-1,199,-1,199,-1,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,-1,-1,-1,-1,-1,-1,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,-1,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,199,199,199,199,-1,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,145,32,32,32,145,145,145,145,32,32,-1,-1,-1,-1,-1,-1,-1,-1,32,32,145,145,145,145,32,32,32,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,145,145,32,32,145,145,-1,-1,32,199,-1,32,-1,-1,-1,-1,-1,-1,32,-1,199,-1,-1,-1,-1,-1,-1,32,-1,-1,-1,-1,-1,-1,32,-1,199,32,-1,-1,145,145,32,32,145,145,-1,-1
-1,-1,-1,199,32,-1,-1,-1,-1,32,32,-1,-1,145,-1,-1,-1,-1,-1,-1,145,-1,-1,-1,-1,-1,-1,-1,-1,145,-1,-1,-1,-1,-1,-1,145,-1,-1,32,32,-1,-1,-1,-1,32,199,-1,-1,-1
-1,-1,-1,-1,145,-1,145,145,145,145,-1,-1,-1,145,-1,-1,32,32,-1,-1,145,-1,-1,-1,-1,-1,-1,-1,-1,145,-1,-1,32,32,-1,-1,145,-1,-1,-1,145,145,145,145,-1,145,-1,-1,-1,-1
-1,-1,199,-1,145,-1,145,-1,-1,-1,-1,199,199,145,-1,-1,32,-1,-1,-1,32,-1,-1,-1,-1,-1,-1,-1,-1,32,-1,-1,-1,32,-1,-1,145,199,199,-1,-1,-1,-1,145,-1,145,-1,199,-1,-1
-1,-1,-1,-1,145,-1,32,32,199,199,-1,-1,-1,145,-1,-1,145,-1,-1,32,32,-1,-1,-1,-1,-1,-1,-1,-1,32,32,-1,-1,145,-1,-1,145,-1,-1,-1,199,199,32,32,-1,145,-1,-1,-1,-1
-1,-1,-1,199,32,-1,-1,32,145,145,-1,199,-1,145,-1,-1,145,-1,-1,32,145,145,-1,-1,-1,-1,145,145,145,145,32,-1,-1,145,-1,-1,145,-1,199,-1,145,145,32,-1,-1,32,199,-1,-1,-1
-1,-1,-1,-1,32,32,-1,-1,-1,145,32,32,-1,145,-1,-1,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,-1,-1,145,-1,32,32,145,-1,-1,-1,32,32,-1,-1,-1,-1
-1,-1,199,-1,145,145,-1,32,-1,-1,-1,32,-1,145,-1,-1,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,-1,-1,145,-1,32,-1,-1,-1,32,-1,145,145,-1,199,-1,-1
-1,-1,-1,-1,-1,199,-1,32,32,145,-1,-1,-1,145,-1,-1,32,32,-1,32,145,145,145,-1,-1,-1,-1,-1,145,145,32,-1,32,32,-1,-1,145,-1,-1,-1,145,32,32,-1,199,-1,-1,-1,-1,-1
-1,-1,-1,199,-1,-1,-1,-1,-1,-1,32,-1,-1,145,-1,-1,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,-1,-1,145,-1,-1,32,-1,-1,-1,-1,-1,-1,199,-1,-1,-1
-1,-1,32,32,145,32,32,32,145,145,32,32,-1,145,-1,-1,145,-1,-1,179,179,179,-1,-1,-1,-1,-1,-1,179,179,179,-1,-1,145,-1,-1,145,-1,32,32,145,145,32,32,32,145,32,32,-1,-1
-1,-1,32,-1,-1,-1,32,-1,-1,-1,-1,-1,-1,145,-1,-1,145,-1,-1,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,-1,-1,145,-1,-1,145,-1,-1,-1,-1,-1,-1,32,-1,-1,-1,32,-1,-1
-1,-1,145,-1,145,-1,-1,-1,145,145,145,-1,-1,-1,-1,-1,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,-1,-1,-1,-1,-1,145,145,145,-1,-1,-1,145,-1,145,-1,-1
-1,-1,145,-1,145,145,145,145,32,32,32,-1,-1,-1,-1,-1,32,-1,-1,-1,-1,-1,179,-1,-1,-1,-1,179,-1,-1,-1,-1,-1,32,-1,-1,-1,-1,-1,32,32,32,145,145,145,145,-1,145,-1,-1
-1,-1,145,-1,145,-1,-1,-1,-1,32,32,32,145,145,145,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,-1,-1,-1,-1,-1,32,145,145,145,32,32,32,-1,-1,-1,-1,145,-1,145,-1,-1
-1,-1,145,-1,145,-1,145,145,-1,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,-1,-1,-1,-1,-1,199,-1,-1,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,-1,145,145,-1,145,-1,145,-1,-1
-1,-1,145,-1,145,-1,145,145,-1,145,-1,32,145,145,-1,-1,-1,-1,-1,199,-1,199,-1,-1,-1,-1,-1,-1,199,-1,199,-1,-1,-1,-1,-1,145,145,32,-1,145,-1,145,145,-1,145,-1,145,-1,-1
-1,-1,32,-1,-1,-1,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143,179,143,-1,-1,-1,-1,143,179,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,32,-1,-1,-1,32,-1,-1
-1,-1,32,32,-1,32,32,32,32,145,145,32,-1,-1,-1,-1,-1,145,145,-1,-1,-1,179,-1,-1,-1,-1,179,-1,-1,-1,145,145,-1,-1,-1,-1,-1,32,145,145,32,32,32,32,-1,32,32,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,-1,199,-1,143,179,143,-1,-1,-1,-1,143,179,143,-1,199,-1,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
